year,site,strength_gtex,mean_dayl.s_Jan,mean_srad.wm2_Jan,mean_tmin.c_Jan,mean_vp.pa_Jan,sum_prcp.mm_Jan,mean_dayl.s_Feb,mean_srad.wm2_Feb,mean_tmin.c_Feb,mean_vp.pa_Feb,sum_prcp.mm_Feb,mean_dayl.s_Mar,mean_srad.wm2_Mar,mean_tmin.c_Mar,mean_vp.pa_Mar,sum_prcp.mm_Mar,mean_dayl.s_Apr,mean_srad.wm2_Apr,mean_tmin.c_Apr,mean_vp.pa_Apr,sum_prcp.mm_Apr,mean_dayl.s_May,mean_srad.wm2_May,mean_tmin.c_May,mean_vp.pa_May,sum_prcp.mm_May,mean_dayl.s_Jun,mean_srad.wm2_Jun,mean_tmin.c_Jun,mean_vp.pa_Jun,sum_prcp.mm_Jun,mean_dayl.s_Jul,mean_srad.wm2_Jul,mean_tmin.c_Jul,mean_vp.pa_Jul,sum_prcp.mm_Jul,mean_dayl.s_Aug,mean_srad.wm2_Aug,mean_tmin.c_Aug,mean_vp.pa_Aug,sum_prcp.mm_Aug,mean_dayl.s_Sep,mean_srad.wm2_Sep,mean_tmin.c_Sep,mean_vp.pa_Sep,sum_prcp.mm_Sep,mean_dayl.s_Oct,mean_srad.wm2_Oct,mean_tmin.c_Oct,mean_vp.pa_Oct,sum_prcp.mm_Oct,mean_dayl.s_Nov,mean_srad.wm2_Nov,mean_tmin.c_Nov,mean_vp.pa_Nov,sum_prcp.mm_Nov,mean_dayl.s_Dec,mean_srad.wm2_Dec,mean_tmin.c_Dec,mean_vp.pa_Dec,sum_prcp.mm_Dec
2013,"College Station, TX",33.8,36941.2,267.4,4.9,926.6,130.3,39321.4,332.9,6.2,982.9,31,42517.6,406.3,6.7,1040.9,50.6,45936.3,415.7,11.6,1291,46.6,48791.3,395.8,16.7,1935.8,165.6,50211.3,439.1,21.7,2597.7,23.2,49543.5,388.4,22.3,2661.1,30,47072.3,433.5,22.9,2107.2,28.1,43769.4,389,21,1579.2,151.9,40358.6,306.5,14.5,1722.4,234.1,37530.4,266.7,6.9,1058.5,115.8,36182.3,266.2,2.4,773,28.2
2013,"Commerce, TX",29,36251.1,252.8,2.2,761,92.4,38898.9,303.5,2.9,772.8,60.3,42443.8,376.1,4.7,899.1,77.9,46233.3,430.2,9.1,1208.1,65.4,49405.3,381.3,15.5,1836.7,132.5,50988.1,404.7,21.1,2542.7,62.3,50243.2,394.4,21.3,2556.8,69.5,47494.1,421.2,22.6,2612.4,11.8,43831,368.2,19.8,2098.3,99.9,40050.1,302.4,12.6,1544.6,120.2,36907.6,259.6,4.5,892.7,106.8,35404.8,244.1,-0.6,609,93.7
2013,"Florence, SC",33,36000.3,252,3.1,826.3,35.6,38745.8,277.8,1.2,689.4,132.8,42417.1,385.1,1.9,726.4,76.1,46340.9,400.7,10.2,1275,114.5,49628.4,411.5,14,1638.5,101,51270.8,336.1,20.1,2368.6,190.1,50497.6,348.2,21.9,2629.6,316.1,47647.1,360,20.5,2434.3,153.2,43853.3,383.9,16.8,1947.3,28.6,39938.3,312.6,11.8,1442,43.4,36681.3,276.3,3.5,844.3,56.7,35121.9,213,3.5,848.4,117.2
2013,"Griffin, GA",32.3,36251.1,252.2,3.9,867.9,109.5,38898.9,291.4,1.5,698.7,241.1,42443.8,380.8,2.4,753.9,121.2,46233.3,415.4,9.2,1200,116.3,49405.3,408.8,13.4,1575.7,145.6,50988.1,359.7,19.8,2316.8,159.4,50243.2,336.9,20.6,2436.1,244.3,47494.1,369.6,20.3,2394.1,102.9,43831,380,17.3,1992.5,44,40050.1,343.4,11.1,1367.2,29.2,36907.6,275.7,3.8,853.4,46.3,35404.8,220.7,3.3,834.4,260.4
2013,"Keiser, AR",35,35579.4,226.5,0.1,665,197.4,38489.3,272.5,0.6,649.3,103.3,42372.4,357.2,1.6,709.1,65.3,46520.9,407.5,8.7,1187.5,183.2,50002.3,389.6,14.7,1743.4,209.8,51745.5,382.5,20.6,2447.1,112.2,50924.5,387.9,20.5,2427.6,123.1,47903.2,369.6,20.9,2491.8,96.6,43890.6,356.5,17.8,2083.8,77.7,39751.2,303.1,10.9,1382.3,80,36301.9,249.9,2.2,756,63,34646.7,208.9,-0.4,642.9,176.2
2013,"Las Cruces, NM",32.8,36496.2,315.3,-4.5,190.4,8.8,39048.8,388.4,-3.1,173.4,2.4,42469.9,463.9,2.9,276,0,46128,510.8,7,371.7,0,49187.4,511,11.8,521.3,6.1,50712.1,505.8,19,843.5,8.5,49994.7,412.4,20,1038,79.3,47344.5,432.2,19.4,1623.9,45,43809.2,386,16,1763.8,60.4,40159.5,403.7,6.3,955,1.2,37128.7,296.5,1.9,680.9,7.8,35681.1,297.3,-2.7,309.7,6.5
2013,"Lubbock, TX",32.3,36157.8,280.3,-2.4,456.7,22,38841.9,324.3,-1.8,431.6,33.4,42433.8,449.6,1.7,425.7,1.1,46273.3,499.6,4.4,347.9,0.8,49488.4,477.5,12.2,577.8,12,51093.3,442.8,19,970.8,75.9,50337.9,421.1,19.4,1684.6,70.3,47551.1,437,19.3,2081.2,58.5,43839.3,397,16.3,1796.9,4.8,40008.4,351.6,7.9,1029.9,36.2,36823.3,286.6,1.2,577,14.1,35299.5,270.4,-3.9,429.9,17.4
2013,"Rocky Mount, NC",33.7,35496.5,235.9,0.9,701.3,60.8,38438.8,277.9,-0.6,602.7,132,42363.6,371.1,0.6,647,53.4,46556.4,400.8,9.3,1222.4,102.8,50076,394.4,13.5,1592.3,88.3,51839.1,347.3,19.3,2248.5,265.4,51008.6,344.2,21.8,2615.7,180.8,47953.6,381,19.2,2248.7,107.3,43897.9,378.9,15.2,1766.8,117.3,39714.4,276.4,11.2,1384.2,62.2,36227.1,266.7,2.4,777.8,73.7,34553,208,1.5,729.2,131
2013,"Starkville, MS",33.6,36204.6,237.2,3.1,833.6,194.2,38870.5,302.7,1.9,716.9,162.8,42438.8,384.8,2.1,743.1,181.1,46253.3,409.4,9.7,1247.9,156.9,49446.8,393,14.1,1675.5,123.8,51040.6,394.5,20,2350.2,74.4,50290.4,376.2,20.5,2415.7,125.4,47522.5,384.1,20.6,2432.7,108.5,43835.1,374.3,17.6,2034.4,134.7,40029.3,325.1,11.8,1455.5,32.3,36865.5,263.5,3.4,830.3,94.3,35352.3,222,1.4,728.9,161.3
2013,"Stoneville, MS",33.9,36204.6,237.2,3.5,832.8,234.1,38870.5,296.7,3.1,777.4,115.3,42438.8,370.8,4,851,127.9,46253.3,410.9,10.4,1316,157.2,49446.8,380.8,15.7,1854.4,136.1,51040.6,395.7,21,2503.5,85.7,50290.4,397.7,20.9,2485.2,62.3,47522.5,406,21.4,2528.9,38.5,43835.1,351.7,19.2,2131.1,156.5,40029.3,305,13.2,1586.9,205.2,36865.5,250.8,4.9,909.6,114.8,35352.3,215.4,2.4,779,137.4
2013,"Thrall, TX",31.8,36955.7,276.1,4.6,907.5,106.4,39330.3,346.5,5.8,948.6,23.6,42519.1,401.6,7.1,1060.4,51.7,45930,420.3,10.8,1191.4,58.4,48778.4,392.1,16.4,1851.4,96.3,50195,437.3,21.5,2393.6,24.7,49528.7,394,22.2,2482.2,109.6,47063.4,416.4,22.6,2633.7,24.5,43768.1,361.2,20.8,2379.6,134.7,40365.1,315.8,14.4,1716.5,189.6,37543.5,270.1,6.5,1018.4,92.5,36198.7,260,2.2,761.3,34.4
2013,"Weslaco, TX",32.9,38022.3,293,10.7,1345.4,44.4,39986.2,365.1,13.6,1607.7,0,42634,407.7,14.1,1509.3,0,45468.4,460.7,17.3,777.1,51.2,47827.9,413.8,21.4,1669.3,51.5,48996.4,439.8,24.3,2395.2,31.2,48447.3,400.8,24.3,2704,37,46408.5,417.1,24.4,2256.5,37.9,43672.3,315.8,23.2,2739.7,224,40844.6,356.7,19.6,2331.4,7.2,38507.6,295.9,12.9,1578.4,98,37398.4,272,9.2,1215.4,101
2014,"Beeville, TX",32.2,37494.3,309,3,779.8,7.2,39661.1,307.5,7.3,920.6,23.2,42577,399.9,9.6,1043.1,66.4,45697.3,452.9,15.2,1306.3,6.1,48298.6,395.8,18,1826,118.3,49589.4,391.6,23.7,2619.7,68,48982.6,428.8,23.3,2734.3,23.6,46733.1,389.7,24.1,2836.1,39.7,43719.8,343.4,22.2,2572.6,67.6,40606.8,363.3,18.1,1993.4,36,38030.2,293.9,9,1201.9,76.9,36804.8,241.5,9.7,1245.1,40.2
2014,"Fort Cobb, OK",35.6,35743.3,264.6,-4.8,450.4,0.8,38589.1,310.8,-3.8,335.9,6.6,42389.7,403.9,0.5,299.4,39.6,46450.9,426.2,8,652.2,58.1,49856.7,417.1,13.8,1385.5,115.7,51560.5,371.9,20,2354.7,149.6,50758.2,395.5,20.4,2410.6,58.3,47803.5,422.5,20.8,2484.8,31,43876.1,354.5,17.6,1965.9,28.7,39824,333.2,11.3,1339.2,39.9,36449.6,259,0.8,690.4,89.2,34831.8,196.5,1.3,710.4,12.4
2014,"Keiser, AR",34.2,35579.4,247.3,-5.7,424.9,47.4,38489.3,303,-2.8,525.6,132.3,42372.4,373.8,0.6,665.9,113.9,46520.9,377.6,9.6,1234.1,157.3,50002.3,368.5,15.8,1863,145.4,51745.5,348.5,20.9,2484.5,225.8,50924.5,405.7,19.1,2238.1,75.6,47903.2,376.2,21.3,2555,66.9,43890.6,370.7,16.7,1940.9,9.6,39751.2,292.6,11.4,1386,132,36301.9,241.4,1.4,719,66.1,34646.7,169.8,2.6,750.2,77.7
2014,"Lamesa, TX",31,36389.7,304,-4.4,359.4,0,38983.6,340.6,-1.9,274.6,16.2,42458.6,443.4,1.2,251.4,5.1,46173.8,472.1,7.9,402.1,6.1,49282.1,478.8,12.5,574.4,39.2,50832.1,441,18.9,1464.8,87.6,50102.7,437.6,20,1974.1,22.7,47409.6,448.8,19.7,1890.6,6.6,43818.7,306.5,17,1823.2,211.4,40111.9,382.2,10.6,1299.9,3.7,37032.5,290.8,1.2,706.3,39.6,35561,236.5,1.7,710.7,10.6
2014,"Lemoore, CA",28.6,36157.8,307.3,-5.7,384.3,0,38841.9,338.6,-3.2,232.5,6.5,42433.8,434.1,-0.3,225.8,6.7,46273.3,467.2,6.4,358.6,10.6,49488.4,464.4,11.8,772.7,132.3,51093.3,416.7,18.3,1954.2,58.4,50337.9,410.3,19.5,2235.7,42.7,47551.1,439.3,19.1,2063.1,20.1,43839.3,313.7,16.4,1790.7,198.1,40008.4,374.6,9.6,1209.1,10.7,36823.3,295.8,-0.2,644.1,58.3,35299.5,224.8,0,643.5,10.6
2014,"Portageville, MO",35.3,35362.3,249.1,-6.8,389.8,39,38357.2,302.5,-4.5,465,67.7,42349.4,383,-0.6,613.2,98,46613.6,380.1,9,1177.4,263.1,50195.1,381.2,15.3,1806,100.6,51990.5,345.4,20.4,2416.6,162.5,51144.7,422.4,18.3,2120.5,87.5,48035.1,371.8,20.7,2461.9,111.6,43909.7,379.1,15.3,1782.7,57.7,39655,283.3,9.9,1263.4,158.5,36106.3,241.5,-0.2,635.6,57.9,34401.4,163.3,1.7,704.4,76.4
2014,"Stoneville, MS",34.1,36204.6,261,-3.1,510,35.7,38870.5,272.7,1,692.3,106.2,42438.8,374.3,3.6,823.2,153.6,46253.3,365.9,11.1,1362.1,254.3,49446.8,381,16.3,1914.3,159,51040.6,374.8,21.7,2595.9,166.4,50290.4,397.2,20.2,2384.4,134.8,47522.5,378.6,21.4,2556.9,105.1,43835.1,368.1,19,2231.6,53.3,40029.3,314.7,12.9,1544.2,183.9,36865.5,260.6,3.2,812.7,73.7,35352.3,199.9,4.3,853,132.2
2014,"Thrall, TX",33.5,36955.7,288.1,0.5,667.3,27.4,39330.3,307,3.6,834.1,23.6,42519.1,416.5,5.9,856.6,36.3,45930,425.5,12.8,1078.5,24.1,48778.4,413.5,16.4,1579.6,201.9,50195,387.1,22.3,2698.1,33.3,49528.7,419.5,22.2,2676.9,112,47063.4,414.8,23,2757.9,4.7,43768.1,349.1,20.3,2377.5,146.4,40365.1,340.9,16,1851.5,51.9,37543.5,288.2,6,989.9,132.1,36198.7,212.2,7.5,1075,64
2014,"Weslaco, TX",33.7,38022.3,315.1,6.5,995.7,18.2,39986.2,329.8,10.7,1328.1,6.6,42634,400.7,12.6,1117.7,37,45468.4,473.2,18,1000.4,3.2,47827.9,440.5,19.7,1284.9,60.4,48996.4,441.5,24.6,1618.4,6.5,48447.3,463.7,24.4,1686.8,19.7,46408.5,444.3,24.9,1694.2,37.6,43672.3,325.1,23.3,2606.4,254.8,40844.6,366.7,19.8,2356.3,34.7,38507.6,293.3,11.6,1429,100.8,37398.4,238,13.5,1600.8,78.2
2015,"Chillicothe, TX",34.8,35984.4,240,-1.5,568.7,39.9,38736.1,315.3,-2,546.7,6.6,42415.4,396.2,4.3,790.9,47.7,46347.7,390.7,10.4,1078.4,129.7,49642.5,359.6,14.4,1640,374.6,51288.7,411.2,20.5,2422.7,105.6,50513.7,407.4,22.3,2705.1,56.4,47656.7,396.7,21.1,2512.4,39.8,43854.7,377.3,19.3,2074.8,10.4,39931.2,334.9,11.8,987.8,72.7,36667,257.2,4.7,864.3,90.3,35104,241.7,1,673,80.8
2015,"Corcoran, CA",29.9,35446.4,234.8,3.5,774,3.9,38408.3,327.4,6.7,704.6,32.3,42358.3,414.5,9.1,641.5,5.6,46577.7,451.8,9.7,494.2,11.5,50120.5,471.5,12.1,552.4,6.7,51895.6,504,18.1,801.4,0,51059.4,466.9,19.9,897.6,1.5,47984.1,469.8,19.1,843,0,43902.3,415.9,17,743.7,0,39692.2,321.9,14.2,611.5,17.9,36182,259.1,4,542,23.6,34496.4,215.4,1.6,655.7,31.2
2015,"Jackson, TN",34.8,35595.9,244.1,-3.2,508.6,34,38499.3,301.1,-5.9,412.1,150.9,42374.1,369.9,2.7,796.6,129,46513.9,377.7,9.9,1263.5,137.9,49987.7,371.7,14.2,1674.6,159.4,51726.9,383.9,19.9,2354.9,111.7,50907.7,372.9,22.1,2666.4,122.9,47893.2,403.7,18,2090.5,108.5,43889.1,364.7,15.8,1839.5,64.3,39758.5,298.2,9.2,1207.8,73.3,36316.8,218.2,6.6,1060.6,219.6,34665.4,191.9,4.6,918.8,156.7
2015,"Keiser, AR",36.3,35579.4,244.3,-2.3,538.6,47.5,38489.3,289.3,-4.8,445.7,107.4,42372.4,383.1,3.5,840.7,173,46520.9,372.3,11.6,1396.5,131.1,50002.3,362.7,16,1860.8,221.9,51745.5,390.8,21.4,2581.4,72.4,50924.5,355.7,23.4,2881.3,122.9,47903.2,387.9,19.5,2296.2,185.1,43890.6,368.2,17.1,1988.8,23.2,39751.2,297.9,10.6,1308.9,77.6,36301.9,211.5,7.8,1115.6,277.5,34646.7,207,5.2,933.2,130.6
2015,"Las Cruces, NM",33.6,36496.2,279.6,-1.7,542.8,49,39048.8,384.8,1.9,616.5,1.1,42469.9,428.8,5.3,621.6,8,46128,491.2,7.1,409.2,11.9,49187.4,502.2,10.6,476,22.6,50712.1,483,18.9,840.2,8.4,49994.7,439.4,20.2,1257.8,95.9,47344.5,442.1,20.4,1834.1,32.9,43809.2,403,17.3,1787.7,26.8,40159.5,337.9,11.3,1326.1,85.8,37128.7,312,2.4,745.5,21.8,35681.1,279.6,-2.3,529.6,25.2
2015,"Pecos, TX",34.8,35362.3,245.9,-3.5,490.7,72.5,38357.2,304,-6.7,393.6,107.7,42349.4,384.1,2.1,762.8,200.9,46613.6,370.5,10.5,1303.1,178.4,50195.1,353,15.2,1775.2,167.4,51990.5,389.5,20.8,2489.5,67,51144.7,358.5,22.8,2783,172.7,48035.1,403.6,18.7,2178.3,74.2,43909.7,364.4,16.2,1879.3,19.1,39655,296.4,9.3,1201.4,82.7,36106.3,208.2,6.6,1025.8,376.4,34401.4,200.7,4.3,876,162.8
2015,"Rocky Mount, NC",35.5,35496.5,241,-1.7,560.8,145,38438.8,284.1,-4.8,445.9,67.6,42363.6,367.8,3.1,794.4,141.2,46556.4,379.6,9.1,1195.3,110.6,50076,420.9,15,1743.2,53.1,51839.1,381.5,20.3,2408.5,85.9,51008.6,376.5,21.4,2522,66.8,47953.6,382.1,19.3,2175.1,59.9,43897.9,295.7,18.2,2130.6,187,39714.4,311.1,9.6,1242.1,133,36227.1,218.8,7.2,1080.7,191.2,34553,185.5,8.1,1156.9,143
2015,"Starkville, MS",35.4,36204.6,251.3,-0.5,608.1,158.7,38870.5,287.5,-2.2,532.5,136.1,42438.8,336.7,7.2,1084.5,177.4,46253.3,360.1,12.9,1528.7,166.7,49446.8,397.9,15.7,1821,150.1,51040.6,393.9,20.2,2393.7,78.3,50290.4,387.8,22.3,2704.9,93.1,47522.5,384.4,20.1,2368.2,71.1,43835.1,373.1,17.3,2018.7,38.1,40029.3,304.3,11.6,1413.8,112,36865.5,245.2,8.4,1190.7,170.8,35352.3,209.1,7.1,1109.8,178.4
2015,"Stoneville, MS",37.4,36204.6,252.2,-0.1,626.3,160.2,38870.5,275.9,-1.6,558.1,128.6,42438.8,330.1,7.4,1094.2,201,46253.3,369.5,13.9,1621.7,137.4,49446.8,376.3,17.4,2027.8,169.7,51040.6,400.9,21.3,2547.3,64.8,50290.4,380.2,23.6,2928.2,103.5,47522.5,398.9,21.1,2542.3,49.8,43835.1,372.4,18.8,2200.3,19.4,40029.3,303.1,13.2,1411.5,167.7,36865.5,233.1,9.7,1261.2,234.7,35352.3,217.6,7.7,1121.2,117.6
2015,"Suffolk, VA",33.9,35277.6,233.8,-2.5,524.9,91.7,38305.7,286.5,-5.4,423.4,81.4,42340.4,374.9,1.5,710,95.8,46649.7,392.2,8,1101.8,116.5,50270.3,414.2,14.4,1696.4,50,52086.2,348.5,19.9,2345.5,242.7,51230.6,371.2,20.7,2453.1,168.6,48086.5,379.3,19,2207.2,78.4,43917.2,308.1,18.1,2113.4,158.3,39617.4,306,10.6,1326.4,102,36030,224.7,7.1,1065,140.1,34305.6,186.9,7.6,1108.8,102.4
2015,"Thrall, TX",31,36955.7,257.4,2.3,741.8,133.3,39330.3,301.1,3.4,813.3,21.4,42519.1,368.2,8.8,1199.4,142,45930,383.5,15.5,1801.5,62.4,48778.4,347.8,18.6,2157.5,381.7,50195,387.1,21.9,2634.6,130.3,49528.7,426.4,23.4,2876.3,4,47063.4,414.6,22.7,2696.2,7,43768.1,414.5,20.4,1673,10,40365.1,357.7,15,930.8,306.6,37543.5,244.1,10.2,1299.3,104.3,36198.7,271.3,6,967.6,76.9
2015,"Weslaco, TX",31.6,38022.3,290.5,7.2,1027.9,51.7,39986.2,340.5,10.2,1203.5,27.7,42634,356.7,13.9,1571.9,96.8,45468.4,373.5,20.5,2425.3,126.8,47827.9,369.2,22.9,2822.1,139.2,48996.4,391.8,24.2,3028.6,40.4,48447.3,416.4,24.8,3107.5,24.1,46408.5,407.1,24.4,2863.3,118.6,43672.3,363.9,22.9,2797.5,120.4,40844.6,335,20.2,2388.9,195.8,38507.6,271.5,16.7,1957,41,37398.4,299.4,12.5,1517.6,8.1
2016,"Altus, OK",32.8,35872.6,259.7,-2,522.8,18.7,38728.5,342.7,0.9,507.2,25.5,42536,381.3,5.9,776.4,51.4,46520.5,389.8,9.2,1090.1,171.3,49829.3,396.9,13.6,1590.8,133,51429.4,412.2,20.3,2409.5,105.3,50561.3,396.7,22.4,2720.5,91.2,47608.3,372.9,20.9,2502.8,71.3,43731.9,354,18.2,2146,80.3,39757.3,332.6,12.6,1487.5,29.5,36480.5,260.6,6.6,1034.4,38.4,34964.4,238.4,-2.1,547.3,26.1
2016,"College Station, TX",33.4,36941.2,289.1,2.5,751.5,33.5,39373.2,335.9,5.8,973.2,42,42631.1,381.9,10.2,1262.2,114.9,46043.2,380.4,13.3,1554.5,154.6,48865.7,367.5,17.5,2032.9,339.8,50223.7,408.4,22.2,2688.9,67.8,49487.6,403.4,24,2987.9,14.5,46972.8,340.3,23.2,2843.1,215.2,43655.7,374.4,21.2,2536.4,36.9,40252.4,360.5,15.1,1770.3,50.3,37457.6,268.1,11.3,1398.4,97,36171,223.4,6.9,1089.1,83.1
2016,"Five Points, CA",35.6,35362.3,221.8,5.6,921.5,89.1,38422.1,345.3,5.6,910.3,1.5,42490.9,369.5,7.7,999.9,29.5,46747.2,434.6,10.5,881.6,19.9,50288.8,481,13.6,653,13.1,52006.3,499.5,17.5,766.7,0,51074.1,501.2,18.5,815.3,0,47910.5,470,18.1,791.6,0,43768,429,14.8,638.3,0,39522.2,316.9,11.2,530.9,28.7,36014.4,249.6,7.4,655.1,36,34387,215.2,3.2,798.2,23.6
2016,"Florence, SC",33.6,36000.3,249.1,0.1,642.7,72.6,38805.4,299.4,2.3,774.3,127.5,42547.3,371.3,8.4,1154.7,53.5,46463.7,409.7,9.7,1265.3,115.1,49714.2,366.3,15.5,1787,169,51285.1,397.2,20.5,2434.5,140,50433,369.4,22.8,2787,173,47532.6,373.4,22.4,2721.9,42.8,43722.9,310.3,20,2347.5,238.7,39816.3,349.2,12.3,1465.2,327.6,36597.2,275.9,4.9,904.6,32.1,35108.7,202.4,3.3,802.8,125
2016,"Keiser, AR",35.8,35579.4,232.5,-1.6,566.1,65.7,38552.3,299,1.6,725.7,70.9,42510,353.5,6.9,1040.7,319.6,46650.8,387.6,11,1351.4,116.6,50093.4,400.4,14.6,1697.7,128.6,51760.7,387,21.6,2603.8,61.8,50855.9,360,23.3,2873.1,49.8,47782.1,336.7,22.7,2763.1,140.4,43752.7,385.1,18.3,2149.9,80.2,39622.1,310.1,13.1,1544.3,30.2,36212.7,236.9,6.3,1003.8,73.9,34632.7,197,0.2,655.7,129
2016,"Lamesa, TX",33.2,36389.7,286.1,-1.7,546.4,8.2,39040,361.9,1,389.3,3.2,42581.9,436.3,5.4,340.6,16,46290,454.3,9.2,483,41.6,49363.2,434.8,12.9,988.5,98.9,50845.6,427.1,18.6,1951.1,54.8,50041.8,428.8,21.9,2501.2,50.6,47301.3,371.5,19.7,2246,124.3,43695.1,381,17.1,1978.9,77.8,39996.4,369.5,12.3,1440.2,6.2,36953.1,256.7,6.9,1036.3,87.7,35548.6,263.7,-0.9,590.5,29.4
2016,"Lubbock, TX",34.6,36157.8,282.3,-2.5,376.2,8.3,38900.2,363.4,-0.2,260.9,4.5,42561.3,435.3,4.7,314.2,1.1,46393.5,457.4,7.9,404,29,49572.3,430.3,12.1,918,107.2,51107.3,438.1,18.6,1882.9,38,50274.7,434.5,21.3,2252.9,23.6,47439.1,384.8,18.9,1921.2,92.5,43711.7,380.8,16.4,1778.5,46.1,39889.1,370.1,10.9,1305.1,25,36741.1,267.5,5.3,929.8,15.5,35286.7,260.2,-2.4,487.9,13.2
2016,"Portageville, MO",35.4,35362.3,244.1,-3,511.1,48.5,38422.1,293.6,0.3,661.6,62.2,42490.9,344.5,6.1,985.3,244.3,46747.2,401.4,9.5,1232.5,98.5,50288.8,389.6,13.7,1603.1,155.6,52006.3,388.7,20.9,2498.7,62.8,51074.1,369,22.3,2706.8,87.7,47910.5,324,22.2,2683.5,187,43768,388.3,17.3,2023.7,39.3,39522.2,306.1,12,1438,27.4,36014.4,236.9,5,913.1,82.3,34387,197.6,-1.3,590.1,121.9
2016,"Rocky Mount, NC",34.5,35496.5,235.6,-1.5,569.9,61.6,38502.5,278.8,0.7,678.3,163,42502.7,362.8,7.1,1066.5,43.1,46687.7,394.7,8,1130.1,90,50168.1,364.5,14.1,1623.1,100.2,51854.5,387.4,18.5,2147.7,120.2,50939.3,353.7,22.1,2663.4,230.3,47831.1,377,21.9,2643.6,48.7,43758.6,297.5,19.1,2222.1,234.5,39583.9,325.2,12,1450.6,272.6,36136.9,255.6,3.9,841.1,29,34538.9,193.6,1.2,689.8,67.1
2016,"Saint Joseph, LA",35.7,36601.6,257,1.9,722.8,103.9,39167.9,327.8,5.2,933.9,99,42600.8,340.9,11.1,1378.2,341.2,46195.2,374.5,14.3,1667.2,124.4,49172,431.4,16.8,1953.7,50.6,50606.5,363.8,21.8,2612.1,155.3,49828.8,383.5,22.9,2795.6,97,47175.1,339.6,22.9,2798.4,188.1,43680,382.1,20.4,2421.4,40.6,40094.7,366.9,12.9,1530.5,13.8,37147,274.3,7.1,1051.7,117.7,35787.9,200.4,5.4,974.3,172.3
2016,"Starkville, MS",33.1,36204.6,251.5,-1,584.3,115.4,38928.4,311.7,2.9,813,187.2,42565.4,355.8,8,1130.5,223.3,46372.6,393.8,11.2,1362.3,112.8,49530.1,431.2,14.7,1714.2,73.9,51054.5,395.2,20.5,2428.4,105.8,50227.7,366.9,22.2,2676.8,95.3,47411.3,347.2,22.8,2766.1,129.5,43708.3,394.9,19.1,2246.6,47.7,39910.7,354.6,12.1,1449.4,1.6,36783.9,279,5.3,894.3,96.8,35339.5,207.7,2.7,799.2,113.9
2016,"Stoneville, MS",35.4,36204.6,242.4,0.6,656.9,102.1,38928.4,315,4.1,869.6,97.7,42565.4,340,9.8,1255.8,433.4,46372.6,366.8,13.5,1584.6,129.3,49530.1,428.9,16.2,1881.1,56.1,51054.5,372.6,22.1,2670,113.9,50227.7,364.2,23.4,2876.8,156.1,47411.3,335,23.3,2868.5,161.1,43708.3,388.5,20,2381.9,10.9,39910.7,343,13.4,1574.8,8,36783.9,254.1,7.4,1051.3,118.9,35339.5,201.6,3,812.6,109.3
2016,"Weslaco, TX",32.6,38022.3,314.2,8.1,1032.5,37.8,40029.1,377.7,11.4,1073.3,0,42728.2,378,17.3,1514.5,51.1,45556.9,445.1,19.4,1150,18.6,47889.1,394.1,22.7,2144.6,122.3,49006.5,410.3,23.7,2801.9,47.5,48401.4,405.1,25.9,3172.4,0,46326.2,403,25.2,2739.5,37,43578,400.4,24,1821.4,72.9,40756.7,374.9,19.9,2118.8,12.8,38447.6,271.7,17.6,2027.1,32.5,37389.1,256.2,13.6,1579.3,27.2
2017,"Altus, OK",35.6,35872.6,267,-1.7,440.8,49.8,38667.9,318.2,2.6,664.7,56.7,42403.5,380.5,6.8,925.2,63.7,46395.6,393.9,9.9,1229.7,115.6,49741.9,460.2,12.7,1481.3,44.6,51414.7,374.5,20.3,2380.4,110.1,50627.1,398.8,22.1,2667.3,52.3,47724.9,354.6,20.2,2374.9,128.3,43864.6,352.6,16.9,1963,113.6,39881.5,353.8,9.9,1319.9,70.3,36566.2,265.5,4.8,896.9,1.1,34977.8,218.6,-1.8,560.5,3.1
2017,"Chillicothe, TX",33.5,35984.4,267.1,-0.7,423.6,39.9,38736.1,324.9,3.4,619.9,40.6,42415.4,388,7.3,837.1,98.9,46347.7,397.4,10.4,1268.8,78.1,49642.5,454.8,13.3,1531.7,75.2,51288.7,373.6,20.6,2430.1,99.1,50513.7,397.1,22.3,2693.9,86.8,47656.7,365.2,20.7,2448.5,109.4,43854.7,357.3,17.1,1986.9,114.6,39931.2,352.1,10.2,1336.3,30.1,36667,268.9,5.3,925.7,2.6,35104,221.9,-1.1,582.7,2.5
2017,"College Station, TX",34.2,36941.2,269.2,6.7,1073.6,105.7,39321.4,323.2,10.2,1301.8,90.9,42517.6,367.9,12.4,1494.9,51.6,45936.3,416.7,13.5,1581.1,77.7,48791.3,406.2,15.7,1807.9,150.7,50211.3,380.9,21.3,2551,114.8,49543.5,418.3,23.4,2885.4,20,47072.3,342,23.1,2825.4,503.4,43769.4,388.5,19.9,2355,21.3,40358.6,359.5,13.5,1648.7,91.3,37530.4,271,12,1502.5,10.5,36182.3,226,4.5,878.1,90.5
